timestamp,tempC,RH,shockG,ambientC,inventory_units,demand_units,quality_preference,regulatory_temp_max
2025-01-10 06:00:00,4.23,89.0,0.042,18.2,11987,13,0.8591,8.0
2025-01-10 06:15:00,4.31,88.7,0.041,18.6,11981,6,0.8188,8.0
2025-01-10 06:30:00,4.25,88.8,0.025,19.2,11981,0,0.8725,8.0
2025-01-10 06:45:00,4.37,90.0,0.002,20.3,11981,0,0.8782,8.0
2025-01-10 07:00:00,4.72,88.3,0.017,20.8,11968,13,0.7915,8.0
2025-01-10 07:15:00,4.43,89.2,0.031,21.2,11939,29,0.8109,8.0
2025-01-10 07:30:00,4.69,89.1,0.026,21.5,11936,3,0.8538,8.0
2025-01-10 07:45:00,4.57,90.0,0.01,21.8,11906,30,0.8405,8.0
2025-01-10 08:00:00,4.71,89.0,0.015,22.5,11906,0,0.8495,8.0
2025-01-10 08:15:00,4.8,89.4,0.018,22.9,11906,0,0.8244,8.0
2025-01-10 08:30:00,5.0,88.3,0.021,22.7,11906,0,0.8764,8.0
2025-01-10 08:45:00,4.83,88.2,0.022,23.1,11906,0,0.8733,8.0
2025-01-10 09:00:00,5.01,88.7,0.002,23.2,11906,0,0.852,8.0
2025-01-10 09:15:00,4.86,90.1,0.009,23.4,11901,5,0.8838,8.0
2025-01-10 09:30:00,4.72,89.9,0.057,23.1,11901,0,0.864,8.0
2025-01-10 09:45:00,4.81,89.1,0.042,22.9,11898,3,0.8242,8.0
2025-01-10 10:00:00,4.77,88.5,0.021,22.1,11898,0,0.8611,8.0
2025-01-10 10:15:00,4.79,89.1,0.039,22.6,11885,13,0.8212,8.0
2025-01-10 10:30:00,4.9,90.2,0.031,22.2,11885,0,0.8764,8.0
2025-01-10 10:45:00,4.83,89.0,0.031,21.9,11885,0,0.8485,8.0
2025-01-10 11:00:00,7.72,86.4,0.007,20.7,11882,3,0.8445,8.0
2025-01-10 11:15:00,7.72,85.8,0.002,20.4,11859,23,0.8296,8.0
2025-01-10 11:30:00,7.97,87.3,0.002,19.9,11859,0,0.8867,8.0
2025-01-10 11:45:00,7.57,88.1,0.045,19.6,11859,0,0.8454,8.0
2025-01-10 12:00:00,7.66,86.8,0.015,18.3,11859,0,0.8372,8.0
2025-01-10 12:15:00,4.49,88.9,0.016,17.7,11853,6,0.8394,8.0
2025-01-10 12:30:00,4.41,88.8,0.017,17.1,11849,4,0.866,8.0
2025-01-10 12:45:00,4.71,89.7,0.02,16.5,11826,23,0.861,8.0
2025-01-10 13:00:00,4.45,88.7,0.042,16.6,11826,0,0.8624,8.0
2025-01-10 13:15:00,4.44,88.7,0.011,15.3,11810,16,0.8629,8.0
2025-01-10 13:30:00,4.52,88.8,0.043,14.7,11810,0,0.9142,8.0
2025-01-10 13:45:00,4.18,90.0,0.035,14.2,11810,0,0.8378,8.0
2025-01-10 14:00:00,4.41,90.1,0.012,14.0,11799,11,0.8346,8.0
2025-01-10 14:15:00,4.31,89.8,0.013,14.1,11784,15,0.8256,8.0
2025-01-10 14:30:00,4.27,90.9,0.033,13.9,11784,0,0.8685,8.0
2025-01-10 14:45:00,4.19,89.2,0.017,13.3,11780,4,0.8839,8.0
2025-01-10 15:00:00,3.85,89.5,0.002,12.9,11780,0,0.8466,5.0
2025-01-10 15:15:00,3.96,91.0,0.038,13.5,11780,0,0.8248,8.0
2025-01-10 15:30:00,3.82,89.3,0.028,12.7,11747,33,0.8253,5.0
2025-01-10 15:45:00,4.05,90.8,0.001,13.0,11747,0,0.8695,8.0
2025-01-10 16:00:00,3.68,90.4,0.027,13.6,11747,0,0.8723,8.0
2025-01-10 16:15:00,3.8,89.2,0.002,13.7,11708,39,0.8663,8.0
2025-01-10 16:30:00,3.97,89.8,0.05,13.6,11708,0,0.83,8.0
2025-01-10 16:45:00,3.62,89.1,0.05,13.7,11708,0,0.857,8.0
2025-01-10 17:00:00,3.59,90.8,0.01,15.0,11708,0,0.8535,8.0
2025-01-10 17:15:00,3.73,89.1,0.048,14.5,11708,0,0.8566,8.0
2025-01-10 17:30:00,3.71,91.0,0.046,15.4,11708,0,0.8761,8.0
2025-01-10 17:45:00,3.58,89.4,0.022,15.8,11675,33,0.8567,8.0
2025-01-10 18:00:00,3.61,89.8,0.036,16.2,11675,0,0.8704,8.0
2025-01-10 18:15:00,3.69,90.2,0.019,17.6,11649,26,0.852,5.0
2025-01-10 18:30:00,3.73,90.1,0.041,17.9,11646,3,0.8587,8.0
2025-01-10 18:45:00,3.62,88.8,0.031,18.8,11621,25,0.8689,8.0
2025-01-10 19:00:00,3.86,90.1,0.005,18.9,11621,0,0.8063,8.0
2025-01-10 19:15:00,3.91,89.1,0.02,19.7,11601,20,0.8404,8.0
2025-01-10 19:30:00,3.95,90.0,0.023,20.3,11601,0,0.8359,8.0
2025-01-10 19:45:00,3.85,90.3,0.011,20.8,11601,0,0.8308,8.0
2025-01-10 20:00:00,3.9,90.1,0.049,21.3,11601,0,0.8417,8.0
2025-01-10 20:15:00,4.12,91.0,0.025,21.5,11601,0,0.8948,8.0
2025-01-10 20:30:00,4.16,89.0,0.013,21.7,11598,3,0.824,8.0
2025-01-10 20:45:00,3.97,89.0,0.029,22.6,11598,0,0.879,8.0
2025-01-10 21:00:00,3.99,90.5,0.046,22.9,11558,40,0.7995,8.0
2025-01-10 21:15:00,4.38,89.0,0.001,23.3,11541,17,0.84,8.0
2025-01-10 21:30:00,4.45,90.4,0.002,22.6,11529,12,0.8549,8.0
2025-01-10 21:45:00,4.25,89.1,0.019,22.8,11529,0,0.8676,5.0
2025-01-10 22:00:00,4.39,89.5,0.006,22.5,11499,30,0.8713,8.0
